5035	273
5036	1197
5037	1431
5038	1510
5039	2180
5040	841
5041	156
5042	2345
5043	35
5044	416
5045	52
5046	1580
5047	1099
5048	2346
5049	496
5050	1291
5051	1033
5052	2347
5053	674
5054	383
5055	1872
5056	2348
5057	44
5058	282
5059	917
5060	76
5061	161
5062	388
5063	68
5064	2349
5065	10
5066	2350
5067	2351
5068	476
5069	739
5070	865
5071	1510
5072	2138
5073	887
5074	2352
5075	203
5076	1433
5077	2001
5078	1944
5079	1936
5080	1073
5081	125
5082	1238
5083	2353
5084	271
5085	17
5086	2354
5087	703
5088	1183
5089	69
5090	2355
5091	1830
5092	2356
5093	993
5094	582
5095	2235
5096	340
5097	594
5098	834
5099	754
5100	2357
5101	2358
5102	570
5103	2352
5104	76
5105	312
5106	847
5107	34
5108	413
5109	582
5110	209
5111	2359
5112	52
5113	1039
5114	331
5115	2360
5116	2361
5117	129
5118	805
5119	235
5120	1130
5121	809
5122	2362
5123	1326
5124	1686
5125	2363
5126	2130
5127	76
5128	2364
5129	2365
5130	632
5131	1887
5132	2366
5133	837
5134	476
5135	877
5136	241
5137	591
5138	119
5139	2010
5140	376
5141	2367
5142	2368
5143	275
5144	2369
5145	1451
5146	2370
5147	244
5148	1018
5149	2068
5150	34
5151	11
5152	1725
5153	2371
5154	369
5155	2372
5156	2373
5157	2374
5158	172
5159	1711
5160	17
5161	577
5162	2375
5163	688
5164	1126
5165	154
5166	698
5167	2376
5168	679
5169	2377
5170	621
5171	208
5172	2378
5173	2379
5174	76
5175	409
5176	1572
5177	2380
5178	2381
5179	2382
5180	2383
5181	2384
5182	1613
5183	655
5184	2385
5185	2386
5186	459
5187	1694
5188	1003
5189	44
5190	2387
5191	942
5192	331
5193	2388
5194	2389
5195	1245
5196	221
5197	2390
5198	2391
5199	1198
5200	2392
5201	56
5202	176
5203	589
5204	150
5205	2056
5206	2393
5207	1481
5208	1167
5209	1449
5210	337
5211	2394
5212	76
5213	128
5214	6
5215	387
5216	2395
5217	134
5218	574
5219	233
5220	98
5221	2396
5222	2397
5223	2260
5224	570
5225	2398
5226	2399
5227	2400
5228	12
5229	2071
5230	428
5231	1534
5232	709
5233	115
5234	327
5235	1157
5236	340
5237	1353
5238	2401
5239	549
5240	1575
5241	34
5242	2402
5243	590
5244	1681
5245	921
5246	163
5247	1308
5248	2403
5249	19
5250	2404
5251	416
5252	2405
5253	1317
5254	17
5255	1577
5256	2406
5257	44
5258	383
5259	2084
5260	2251
5261	753
5262	2407
5263	1613
5264	1877
5265	577
5266	65
5267	1315
5268	576
5269	558
5270	2408
5271	1408
5272	36
5273	245
5274	574
5275	2409
5276	206
5277	2410
5278	1175
5279	134
5280	1799
5281	2411
5282	1477
5283	2412
5284	481
5285	1174
5286	849
5287	1483
5288	438
5289	393
5290	2413
5291	1029
5292	2414
5293	861
5294	1990
5295	2415
5296	637
5297	319
5298	2416
5299	327
5300	97
5301	619
5302	2417
5303	52
5304	586
5305	548
5306	577
5307	1968
5308	383
5309	54
5310	277
5311	255
5312	436
5313	2059
5314	34
5315	791
5316	2418
5317	2419
5318	1073
5319	2420
5320	97
5321	1765
5322	1322
5323	404
5324	2421
5325	17
5326	1418
5327	2422
5328	446
5329	19
5330	310
5331	21
5332	1637
5333	2423
5334	396
5335	2424
5336	2264
5337	2425
5338	2426
5339	826
5340	461
5341	845
5342	1508
5343	2427
5344	271
5345	44
5346	2428
5347	327
5348	97
5349	2429
5350	76
5351	366
5352	914
5353	76
5354	2430
5355	403
5356	1763
5357	634
5358	135
5359	2431
5360	2432
5361	2433
5362	490
5363	466
5364	2434
5365	2435
5366	2436
5367	2437
5368	375
5369	1465
5370	2438
5371	100
5372	34
5373	2439
5374	2440
5375	2441
5376	91
5377	2442
5378	1297
5379	2007
5380	383
5381	158
5382	328
5383	2443
5384	2444
5385	429
5386	207
5387	2445
5388	2446
5389	1031
5390	1674
5391	1379
5392	327
5393	2447
5394	983
5395	619
5396	2448
5397	727
5398	446
5399	2449
5400	1467
5401	1503
5402	1504
5403	1102
5404	601
5405	649
5406	1850
5407	222
5408	150
5409	2268
5410	351
5411	801
5412	707
5413	2450
5414	210
5415	428
5416	753
5417	1549
5418	2451
5419	2452
5420	1068
5421	100
5422	546
5423	2453
5424	2155
5425	641
5426	2454
5427	135
5428	2455
5429	15
5430	1738
5431	644
5432	788
5433	1838
5434	391
5435	176
5436	620
5437	500
5438	2456
5439	558
5440	2457
5441	2458
5442	34
5443	2459
5444	2460
5445	416
5446	570
5447	2461
5448	1976
5449	2462
5450	2463
5451	2253
5452	1431
5453	2464
5454	2302
5455	6
5456	1190
5457	2087
5458	391
5459	1102
5460	76
5461	2465
5462	1572
5463	396
5464	2466
5465	1979
5466	500
5467	81
5468	1714
5469	2227
5470	2467
5471	1573
5472	2468
5473	1563
5474	383
5475	476
5476	2469
5477	2470
5478	34
5479	90
5480	570
5481	2471
5482	1761
5483	340
5484	244
5485	81
5486	2472
5487	365
5488	1188
5489	1397
5490	1636
5491	76
5492	34
5493	1077
5494	1719
5495	76
5496	154
5497	2061
5498	273
5499	2473
5500	81
5501	328
5502	2474
5503	2475
5504	146
5505	11
5506	1544
5507	2476
5508	2477
5509	222
5510	564
5511	1309
5512	2478
5513	2479
5514	548
5515	1131
5516	1055
5517	326
5518	2480
5519	759
5520	2481
5521	76
5522	2482
5523	161
5524	1318
5525	1576
5526	214
5527	755
5528	301
5529	2483
5530	262
5531	239
5532	81
5533	773
5534	2484
5535	1079
5536	2485
5537	119
5538	2486
5539	52
5540	2487
5541	283
5542	899
5543	2488
5544	586
5545	187
5546	570
5547	1502
5548	2489
5549	376
5550	2490
5551	172
5552	14
5553	2491
5554	2492
5555	18
5556	1358
5557	2493
5558	2494
5559	428
5560	423
5561	373
5562	1701
5563	2485
5564	357
5565	2495
5566	1226
5567	687
5568	79
5569	25
5570	2496
5571	84
5572	161
5573	2497
5574	1696
5575	1649
5576	1520
5577	1719
5578	2498
5579	2007
5580	460
5581	1384
5582	1466
5583	172
5584	464
5585	0
5586	2171
5587	522
5588	2499
5589	328
5590	479
5591	2500
5592	2501
5593	854
5594	2502
5595	2084
5596	594
5597	540
5598	1635
5599	2224
5600	2503
5601	811
5602	736
5603	576
5604	2504
5605	2505
5606	1414
5607	2052
5608	190
5609	2506
5610	586
5611	354
5612	665
5613	2507
5614	1497
5615	977
5616	25
5617	753
5618	97
5619	2508
5620	129
5621	693
5622	1174
5623	532
5624	1135
5625	2073
5626	2509
5627	2510
5628	34
5629	2246
5630	279
5631	1120
5632	2511
5633	128
5634	161
5635	2512
5636	299
5637	771
5638	2513
5639	2452
5640	693
5641	577
5642	1969
5643	754
5644	476
5645	2514
5646	1384
5647	161
5648	754
5649	782
5650	1038
5651	2515
5652	2516
5653	504
5654	476
5655	245
5656	2176
5657	2374
5658	494
5659	679
5660	2310
5661	1954
5662	336
5663	1869
5664	1122
5665	829
5666	2517
5667	1255
5668	2518
5669	56
5670	1316
5671	1062
5672	771
5673	125
5674	1499
5675	2021
5676	2519
5677	645
5678	397
5679	2520
5680	1479
5681	2521
5682	424
5683	2522
5684	2011
5685	1343
5686	76
5687	2523
5688	406
5689	2524
5690	849
5691	2525
5692	476
5693	2526
5694	2527
5695	4
5696	1980
5697	2528
5698	222
5699	1886
5700	2529
5701	2530
5702	1568
5703	2045
5704	1364
5705	458
5706	991
5707	271
5708	2531
5709	172
5710	2532
5711	2533
5712	126
5713	773
5714	787
5715	1175
5716	217
5717	161
5718	18
5719	2130
5720	2534
5721	304
5722	2535
5723	176
5724	1173
5725	2536
5726	771
5727	1702
5728	1068
5729	2537
5730	1577
5731	161
5732	128
5733	245
5734	2538
5735	1357
5736	369
5737	1357
5738	2539
5739	727
5740	116
5741	1832
5742	2471
5743	18
5744	19
5745	768
5746	2540
5747	900
5748	2541
5749	2542
5750	2543
5751	1667
5752	2544
5753	2545
5754	2546
5755	303
5756	420
5757	2547
5758	251
5759	2115
5760	2113
5761	333
5762	2052
5763	18
5764	1961
5765	2548
5766	564
5767	522
5768	2549
5769	90
5770	2550
5771	2551
5772	2552
5773	2553
5774	2554
5775	272
5776	1343
5777	2555
5778	978
5779	1174
5780	578
5781	2556
5782	1679
5783	2268
5784	1130
5785	1151
5786	2557
5787	2558
5788	113
5789	955
5790	18
5791	79
5792	154
5793	152
5794	552
5795	541
5796	2559
5797	277
5798	2560
5799	11
5800	331
5801	813
5802	1867
5803	404
5804	1789
5805	241
5806	2561
5807	1031
5808	2562
5809	298
5810	133
5811	2563
5812	44
5813	218
5814	158
5815	2564
5816	34
5817	1935
5818	2565
5819	1730
5820	753
5821	551
5822	2346
5823	293
5824	2566
5825	2299
5826	648
5827	2567
5828	1701
5829	17
5830	2568
5831	1191
5832	130
5833	2569
5834	298
5835	1551
5836	52
5837	1241
5838	464
5839	2570
5840	1392
5841	207
5842	172
5843	996
5844	380
5845	1087
5846	1174
5847	2282
5848	502
5849	1969
5850	971
5851	366
5852	172
5853	2571
5854	2572
5855	283
5856	1719
5857	2573
5858	373
5859	214
5860	707
5861	2574
5862	235
5863	914
5864	2575
5865	76
5866	134
5867	2576
5868	1180
5869	1443
5870	2577
5871	2578
5872	1224
5873	172
5874	942
5875	302
5876	163
5877	2579
5878	2580
5879	817
5880	1018
5881	2581
5882	632
5883	2582
5884	803
5885	2583
5886	18
5887	2584
5888	710
5889	285
5890	1666
5891	2421
5892	143
5893	2585
5894	1431
5895	2586
5896	52
5897	75
5898	1751
5899	18
5900	33
5901	1066
5902	864
5903	207
5904	1900
5905	644
5906	1958
5907	69
5908	1062
5909	97
5910	2198
5911	76
5912	2587
5913	978
5914	2084
5915	2588
5916	2589
5917	850
5918	552
5919	915
5920	649
5921	1787
5922	2590
5923	2591
5924	1554
5925	239
5926	1783
5927	327
5928	1851
5929	2592
5930	336
5931	960
5932	15
5933	2593
5934	1497
5935	1033
5936	2594
5937	1207
5938	1589
5939	1085
5940	2595
5941	459
5942	17
5943	2554
5944	799
5945	282
5946	2596
5947	2003
5948	52
5949	76
5950	52
5951	2597
5952	1033
5953	271
5954	607
5955	2598
5956	12
5957	1709
5958	76
5959	1949
5960	2599
5961	800
5962	1045
5963	2600
5964	161
5965	828
5966	1784
5967	2601
5968	2602
5969	2603
5970	2604
5971	2605
5972	1164
5973	1655
5974	1357
5975	1418
5976	1077
5977	327
5978	123
5979	2531
5980	35
5981	496
5982	218
5983	552
5984	578
5985	754
5986	245
5987	1847
5988	52
5989	2546
5990	1174
5991	2606
5992	1208
5993	1480
5994	2424
5995	328
5996	2607
5997	2608
5998	2609
5999	591
6000	2610
6001	337
6002	2611
6003	662
6004	900
6005	942
6006	718
6007	1142
6008	2612
6009	2613
6010	2614
6011	2615
6012	2053
6013	2616
6014	161
6015	76
6016	1433
6017	687
6018	10
6019	2617
6020	82
6021	1703
6022	679
6023	564
6024	1065
6025	34
6026	127
6027	1054
6028	1031
6029	2618
6030	2619
6031	267
6032	2620
6033	322
6034	1783
6035	158
6036	2621
6037	2622
6038	1724
6039	414
6040	65
6041	996
6042	251
6043	2623
6044	2624
6045	449
6046	90
6047	163
6048	282
6049	2625
6050	1979
6051	2626
6052	2627
6053	196
6054	2628
6055	214
6056	2594
6057	628
6058	2629
6059	1626
6060	76
6061	97
6062	308
6063	2630
6064	2348
6065	35
6066	1765
6067	1168
6068	510
6069	1722
6070	1282
6071	570
6072	379
6073	834
6074	2631
6075	115
6076	282
6077	357
6078	2130
6079	1341
6080	205
6081	2632
6082	703
6083	475
6084	1825
6085	312
6086	203
6087	2309
6088	27
6089	2633
6090	1544
6091	273
6092	243
6093	2634
6094	2635
6095	2636
6096	640
6097	1124
6098	2637
6099	1253
6100	2638
6101	2639
6102	397
6103	1663
6104	1970
6105	2343
6106	235
6107	219
6108	128
6109	1718
6110	2640
6111	1124
6112	418
6113	2641
6114	2642
6115	1773
6116	354
6117	25
6118	2643
6119	2644
6120	1377
6121	256
6122	155
6123	357
6124	17
6125	1148
6126	1192
6127	583
6128	1655
6129	2291
6130	172
6131	797
6132	712
6133	1114
6134	2645
6135	52
6136	18
6137	2537
6138	79
6139	1186
6140	587
6141	1871
6142	510
6143	2646
6144	302
6145	476
6146	1958
6147	2647
6148	1154
6149	771
6150	2648
6151	935
6152	2649
6153	576
6154	1077
6155	824
6156	373
6157	56
6158	236
6159	118
6160	498
6161	1720
6162	113
6163	79
6164	2650
6165	540
6166	942
6167	139
6168	2651
6169	1499
6170	235
6171	2652
6172	369
6173	2653
6174	68
6175	594
6176	2654
6177	1765
6178	2655
6179	2656
6180	369
6181	1766
6182	245
6183	709
6184	998
6185	2657
6186	996
6187	1002
6188	764
6189	59
6190	2658
6191	142
6192	2659
6193	340
6194	841
6195	277
6196	75
6197	2660
6198	190
6199	18
6200	594
6201	978
6202	9
6203	1309
6204	58
6205	618
6206	81
6207	1262
6208	371
6209	2661
6210	612
6211	2662
6212	968
6213	817
6214	1969
6215	577
6216	2663
6217	3
6218	641
6219	40
6220	1494
6221	2371
6222	387
6223	2644
6224	283
6225	1013
6226	2664
6227	2665
6228	856
6229	727
6230	37
6231	1269
6232	570
6233	2666
6234	586
6235	201
6236	382
6237	2472
6238	2667
6239	298
6240	2668
6241	429
6242	986
6243	383
6244	2669
6245	2088
6246	1463
6247	2670
6248	683
6249	2671
6250	2265
6251	223
6252	1468
6253	2672
6254	2673
6255	2111
6256	2130
6257	2674
6258	644
6259	1613
6260	1908
6261	612
6262	2675
6263	2450
6264	172
6265	840
6266	33
6267	542
6268	219
6269	593
6270	404
6271	255
6272	2676
6273	2677
6274	2621
6275	2678
6276	129
6277	2679
6278	721
6279	509
6280	2680
6281	1701
6282	2681
6283	34
6284	123
6285	644
6286	668
6287	574
6288	787
6289	2682
6290	2683
6291	279
6292	2684
6293	2685
6294	2686
6295	698
6296	1423
6297	956
6298	2687
6299	2688
6300	2689
6301	2690
6302	2691
6303	381
6304	299
6305	1821
6306	1038
6307	30
6308	2692
6309	840
6310	591
6311	2316
6312	913
6313	1798
6314	1884
6315	563
6316	2693
6317	1284
6318	2694
6319	1130
6320	2695
6321	251
6322	402
6323	2341
6324	2696
6325	1269
6326	207
6327	44
6328	34
6329	607
6330	2697
6331	2698
6332	158
6333	631
6334	2242
6335	591
6336	639
6337	591
6338	246
6339	2699
6340	942
6341	1308
6342	1335
6343	2700
6344	104
6345	2701
6346	1155
6347	119
6348	1263
6349	736
6350	283
6351	2702
6352	52
6353	1261
6354	358
6355	2703
6356	19
6357	2704
6358	662
6359	1492
6360	1857
6361	955
6362	1499
6363	10
6364	429
6365	203
6366	2705
6367	1797
6368	927
6369	2706
6370	875
6371	1793
6372	1102
6373	707
6374	1830
6375	2650
6376	146
6377	2301
6378	1660
6379	2593
6380	2707
6381	685
6382	546
6383	158
6384	429
6385	2708
6386	710
6387	576
6388	2709
6389	72
6390	1626
6391	2710
6392	304
6393	1036
6394	1144
6395	134
6396	2711
6397	757
6398	172
6399	607
6400	914
6401	172
6402	19
6403	2419
6404	570
6405	1433
6406	2712
6407	2713
6408	289
6409	2714
6410	1045
6411	2472
6412	640
6413	2715
6414	1065
6415	2716
6416	2151
6417	172
6418	154
6419	176
6420	2717
6421	2718
6422	757
6423	2132
6424	2719
6425	2313
6426	172
6427	578
6428	2720
6429	2721
6430	312
6431	955
6432	158
6433	648
6434	1173
6435	2211
6436	2722
6437	76
6438	892
6439	2723
6440	596
6441	1499
6442	1981
6443	464
6444	2724
6445	2725
6446	2427
6447	298
6448	570
6449	773
6450	2726
6451	2727
6452	1681
6453	1417
6454	2728
6455	1342
6456	1766
6457	2729
6458	429
6459	2730
6460	787
6461	385
6462	257
6463	261
6464	2731
6465	2732
6466	1783
6467	129
6468	1635
6469	76
6470	76
6471	159
6472	176
6473	1096
6474	2022
6475	2183
6476	198
6477	801
6478	161
6479	757
6480	298
6481	2733
6482	2431
6483	441
6484	239
6485	2734
6486	157
6487	1847
6488	2735
6489	1566
6490	1392
6491	903
6492	76
6493	1415
6494	56
6495	2594
6496	1409
6497	2265
6498	2736
6499	1362
6500	2235
6501	2737
6502	877
6503	1126
6504	2738
6505	1045
6506	2359
6507	2672
6508	106
6509	113
6510	205
6511	35
6512	200
6513	2739
6514	84
6515	17
6516	2740
6517	1162
6518	548
6519	635
6520	801
6521	1159
6522	2741
6523	289
6524	561
6525	164
6526	2742
6527	1977
6528	1406
6529	2222
6530	205
6531	2743
6532	446
6533	1863
6534	38
6535	2744
6536	1157
6537	219
6538	1677
6539	2745
6540	1132
6541	1559
6542	2746
6543	2747
6544	15
6545	76
6546	2222
6547	2748
6548	119
6549	586
6550	406
6551	261
6552	382
6553	552
6554	1897
6555	172
6556	2749
6557	2041
6558	1129
6559	564
6560	2750
6561	219
6562	52
6563	624
6564	2751
6565	1043
6566	2517
6567	532
6568	304
6569	2752
6570	2753
6571	1909
6572	209
6573	905
6574	1428
6575	1423
6576	1942
6577	733
6578	2101
6579	2754
6580	56
6581	2755
6582	877
6583	2756
6584	1489
6585	52
6586	119
6587	2757
6588	511
6589	68
6590	1730
6591	163
6592	1373
6593	2758
6594	271
6595	396
6596	1492
6597	1226
6598	586
6599	2759
6600	2760
6601	3
6602	76
6603	2761
6604	2762
6605	1572
6606	505
6607	2763
6608	153
6609	1835
6610	38
6611	172
6612	2764
6613	586
6614	44
6615	1649
6616	2765
6617	403
6618	900
6619	142
6620	736
6621	1679
6622	644
6623	1755
6624	111
6625	2766
6626	2767
6627	2768
6628	635
6629	1990
6630	2769
6631	245
6632	196
6633	921
6634	2770
6635	135
6636	2771
6637	261
6638	1982
6639	507
6640	2772
6641	100
6642	2773
6643	591
6644	340
6645	2774
6646	2564
6647	564
6648	2775
6649	2776
6650	2521
6651	1226
6652	2579
6653	825
6654	611
6655	1549
6656	836
6657	2130
6658	1332
6659	81
6660	222
6661	383
6662	219
6663	2777
6664	261
6665	1408
6666	556
6667	2778
6668	2296
6669	2779
6670	304
6671	1901
6672	2703
6673	500
6674	564
6675	245
6676	607
6677	1387
6678	1153
6679	2780
6680	1309
6681	740
6682	56
6683	514
6684	2104
6685	980
6686	298
6687	304
6688	1568
6689	801
6690	2277
6691	228
6692	2150
6693	2781
6694	2782
6695	1428
6696	228
6697	552
6698	584
6699	496
6700	129
6701	183
6702	2783
6703	255
6704	1288
6705	18
6706	79
6707	914
6708	672
6709	2784
6710	1347
6711	2785
6712	2786
6713	2361
6714	1005
6715	2242
6716	154
6717	2787
6718	134
6719	873
6720	2788
6721	955
6722	358
6723	1144
6724	2789
6725	2307
6726	1492
6727	52
6728	2790
6729	2791
6730	172
6731	632
6732	2185
6733	111
6734	2792
6735	126
6736	2793
6737	2794
6738	2795
6739	285
6740	34
6741	382
6742	2796
6743	465
6744	446
6745	2507
6746	1867
6747	2797
6748	65
6749	1031
6750	1318
6751	2016
6752	214
6753	2696
6754	119
6755	2798
6756	127
6757	2799
6758	54
6759	432
6760	2800
6761	298
6762	1362
6763	1637
6764	1979
6765	2801
6766	1055
6767	561
6768	1479
6769	1506
6770	707
6771	1241
6772	22
6773	504
6774	2802
6775	185
6776	708
6777	2803
6778	793
6779	2804
6780	2299
6781	1181
6782	205
6783	2805
6784	1116
6785	587
6786	1683
6787	2806
6788	190
6789	2807
6790	34
6791	2375
6792	1186
6793	542
6794	494
6795	570
6796	1395
6797	17
6798	2808
6799	2809
6800	1954
6801	476
6802	2810
6803	1349
6804	2811
6805	1362
6806	2812
6807	2682
6808	845
6809	1637
6810	612
6811	607
6812	2518
6813	1115
6814	952
6815	2813
6816	577
6817	1366
6818	170
6819	2814
6820	2815
6821	213
6822	187
6823	1269
6824	2816
6825	2817
6826	217
6827	2818
6828	2819
6829	383
6830	217
6831	2820
6832	1592
6833	832
6834	2821
6835	610
6836	577
6837	391
6838	2119
6839	2476
6840	2332
6841	1326
6842	2822
6843	219
6844	588
6845	319
6846	819
6847	2823
6848	607
6849	785
6850	2824
6851	283
6852	76
6853	11
6854	1546
6855	2825
6856	2826
6857	78
6858	1853
6859	2827
6860	437
6861	2828
6862	552
6863	243
6864	725
6865	449
6866	2829
6867	245
6868	465
6869	76
6870	2316
6871	2830
6872	2831
6873	313
6874	1541
6875	76
6876	1549
6877	2454
6878	158
6879	2655
6880	1463
6881	1079
6882	2832
6883	1004
6884	11
6885	56
6886	416
6887	2739
6888	464
6889	383
6890	277
6891	1867
6892	245
6893	2833
6894	2834
6895	106
6896	2835
6897	309
6898	2452
6899	840
6900	540
6901	476
6902	76
6903	1898
6904	175
6905	1409
6906	773
6907	149
6908	2836
6909	272
6910	1249
6911	2505
6912	56
6913	757
6914	720
6915	2204
6916	2837
6917	977
6918	1649
6919	504
6920	35
6921	65
6922	2838
6923	2349
6924	521
6925	496
6926	717
6927	1415
6928	176
6929	177
6930	172
6931	662
6932	594
6933	646
6934	2800
6935	2839
6936	19
6937	1225
6938	2628
6939	543
6940	340
6941	44
6942	2456
6943	937
6944	2840
6945	2841
6946	298
6947	161
6948	161
6949	2705
6950	164
6951	546
6952	1771
6953	530
6954	2842
6955	2843
6956	135
6957	38
6958	847
6959	1867
6960	2844
6961	1157
6962	2845
6963	2846
6964	1723
6965	1132
6966	1798
6967	17
6968	2486
6969	561
6970	172
6971	825
6972	715
6973	960
6974	2847
6975	1788
6976	2848
6977	2849
6978	396
6979	363
6980	2850
6981	219
6982	46
6983	2851
6984	1051
6985	754
6986	52
6987	2852
6988	2853
6989	1477
6990	443
6991	2854
6992	1775
6993	2855
6994	2046
6995	2180
6996	176
6997	578
6998	388
6999	2017
7000	382
7001	17
7002	327
7003	1173
7004	2856
7005	2857
7006	1184
7007	1414
7008	2305
7009	2858
7010	1839
7011	134
7012	1783
7013	435
7014	2859
7015	302
7016	64
7017	2860
7018	134
7019	570
7020	2861
7021	2862
7022	2114
7023	387
7024	1387
7025	82
7026	606
7027	2073
7028	2497
7029	217
7030	2507
7031	550
7032	2863
7033	691
7034	2331
7035	1210
7036	2438
7037	2864
7038	261
7039	834
7040	11
7041	44
7042	271
7043	1079
7044	2865
7045	1868
7046	328
7047	731
7048	2077
7049	2866
7050	249
7051	289
7052	553
7053	271
7054	1317
7055	857
7056	1307
7057	477
7058	156
7059	2867
7060	851
7061	2868
7062	2185
7063	2440
7064	1990
7065	1450
7066	59
7067	109
7068	1492
7069	2207
7070	79
7071	2309
7072	1114
7073	955
7074	328
7075	154
7076	161
7077	1148
7078	2869
7079	248
7080	2870
7081	2865
7082	357
7083	2791
7084	281
7085	393
7086	2871
7087	1433
7088	1416
7089	205
7090	1658
7091	947
7092	494
7093	2872
7094	2873
7095	2874
7096	565
7097	2875
7098	2053
7099	2876
7100	2505
7101	2877
7102	406
7103	988
7104	428
7105	836
7106	1926
7107	2878
7108	302
7109	2879
7110	476
7111	172
7112	644
7113	2880
7114	1423
7115	644
7116	2881
7117	1854
7118	267
7119	135
7120	154
7121	271
7122	1401
7123	1225
7124	2882
7125	2510
7126	635
7127	2433
7128	2446
7129	2883
7130	2631
7131	2884
7132	198
7133	222
7134	2885
7135	115
7136	2886
7137	382
7138	577
7139	1558
7140	236
7141	2887
7142	1317
7143	997
7144	705
7145	731
7146	2762
7147	960
7148	879
7149	1882
7150	2888
7151	200
7152	840
7153	2528
7154	570
7155	1032
7156	594
7157	1643
7158	635
7159	2255
7160	625
7161	1571
7162	1681
7163	2631
7164	1101
7165	2889
7166	1965
7167	154
7168	832
7169	1978
7170	692
7171	2890
7172	586
7173	885
7174	33
7175	292
7176	1853
7177	2891
7178	331
7179	1055
7180	2892
7181	111
7182	383
7183	2893
7184	2894
7185	243
7186	662
7187	1207
7188	406
7189	2895
7190	302
7191	1326
7192	416
7193	2896
7194	429
7195	2897
7196	479
7197	2898
7198	991
7199	1031
7200	2899
7201	754
7202	1662
7203	2900
7204	1132
7205	552
7206	2901
7207	17
7208	81
7209	19
7210	2279
7211	735
7212	2902
7213	651
7214	1063
7215	2253
7216	52
7217	1004
7218	297
7219	100
7220	2903
7221	56
7222	504
7223	2904
7224	949
7225	213
7226	2905
7227	201
7228	373
7229	641
7230	496
7231	2729
7232	2906
7233	2907
7234	582
7235	2279
7236	423
7237	2908
7238	2672
7239	1174
7240	1584
7241	219
7242	2909
7243	607
7244	1020
7245	894
7246	847
7247	1844
7248	302
7249	77
7250	1563
7251	245
7252	1397
7253	1002
7254	2910
7255	2911
7256	320
7257	2912
7258	2913
7259	158
7260	2305
7261	271
7262	126
7263	461
7264	548
7265	17
7266	99
7267	1701
7268	196
7269	584
7270	76
7271	1784
7272	17
7273	392
7274	57
7275	2914
7276	2915
7277	80
7278	490
7279	771
7280	771
7281	1991
7282	1689
7283	248
7284	2916
7285	2917
7286	1613
7287	2918
7288	267
7289	996
7290	2919
7291	176
7292	624
7293	2137
7294	2920
7295	271
7296	1151
7297	1189
7298	632
7299	34
7300	570
7301	736
7302	2301
7303	2921
7304	1173
7305	2922
7306	2923
7307	496
7308	228
7309	1316
7310	2924
7311	2925
7312	1895
7313	1064
7314	2926
7315	887
7316	34
7317	552
7318	336
7319	696
7320	34
7321	1321
7322	383
7323	569
7324	391
7325	1124
7326	1632
7327	2682
7328	161
7329	245
7330	2056
7331	2927
7332	1586
7333	1538
7334	2928
7335	2929
7336	644
7337	495
7338	110
7339	446
7340	2840
7341	1139
7342	1867
7343	2894
7344	76
7345	97
7346	135
7347	2930
7348	96
7349	1320
7350	2931
7351	819
7352	650
7353	1215
7354	1724
7355	365
7356	1513
7357	968
7358	2932
7359	340
7360	894
7361	2933
7362	2934
7363	619
7364	245
7365	273
7366	1144
7367	285
7368	2935
7369	2936
7370	245
7371	679
7372	2768
7373	196
7374	76
7375	816
7376	1307
7377	2937
7378	1471
7379	161
7380	241
7381	570
7382	1124
7383	2938
7384	2939
7385	429
7386	2940
7387	2941
7388	1987
7389	527
7390	245
7391	154
7392	1637
7393	1834
7394	228
7395	955
7396	679
7397	2942
7398	944
7399	2943
7400	2944
7401	2945
7402	246
7403	2068
7404	910
7405	2946
7406	1029
7407	2569
7408	628
7409	1709
7410	383
7411	180
7412	2947
7413	1566
7414	267
7415	877
7416	2948
7417	2949
7418	2950
7419	376
7420	28
7421	387
7422	2951
7423	2952
7424	2953
7425	283
7426	1439
7427	648
7428	2954
7429	2052
7430	647
7431	187
7432	18
7433	672
7434	2251
7435	277
7436	323
7437	1760
7438	340
7439	79
7440	176
7441	1461
7442	2955
7443	2956
7444	530
7445	44
7446	2957
7447	1872
7448	2958
7449	2505
7450	154
7451	2959
7452	1990
7453	2960
7454	100
7455	2961
7456	387
7457	328
7458	834
7459	2962
7460	2943
7461	205
7462	887
7463	2886
7464	250
7465	2963
7466	2964
7467	127
7468	443
7469	2965
7470	1799
7471	1837
7472	883
7473	2966
7474	2967
7475	134
7476	2968
7477	2969
7478	2970
7479	2971
7480	685
7481	2972
7482	1467
7483	2279
7484	2632
7485	154
7486	887
7487	2973
7488	302
7489	497
7490	383
7491	2974
7492	391
7493	861
7494	336
7495	344
7496	948
7497	577
7498	2021
7499	1029
7500	382
7501	129
7502	65
7503	1784
7504	325
7505	1921
7506	632
7507	2975
7508	1994
7509	97
7510	1813
7511	586
7512	272
7513	1793
7514	2976
7515	2251
7516	2977
7517	129
7518	722
7519	600
7520	2018
7521	547
7522	56
7523	2978
7524	582
7525	2979
7526	2980
7527	19
7528	1085
7529	705
7530	1977
7531	2981
7532	2982
7533	261
7534	831
7535	2983
7536	76
7537	19
7538	2984
7539	1797
7540	382
7541	807
7542	381
7543	1607
7544	235
7545	223
7546	915
7547	66
7548	2985
7549	76
7550	2486
7551	1461
7552	1901
7553	873
7554	34
7555	2986
7556	382
7557	134
7558	1480
7559	1348
7560	1029
7561	2987
7562	100
7563	2988
7564	1861
7565	1634
7566	84
7567	1055
7568	753
7569	1718
7570	644
